Iteration: 0
  Test paper-example1-TB_0_1_2_3-SCOPE_DEVICE-NO_FENCE-DISALLOWED weak: 0, total: 69080000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 72, total: 73868000, rate: 211 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 571, total: 73868000, rate: 1645 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 10, total: 73868000, rate: 29 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 221435, total: 73868000, rate: 635227 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 12645, total: 73868000, rate: 34601 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-ACQ_ACQ weak: 191, total: 73868000, rate: 555 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-REL_ACQ weak: 517, total: 73868000, rate: 1513 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-NO_FENCE-REL_REL weak: 19613, total: 73868000, rate: 56561 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 21779, total: 73868000, rate: 63732 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 661, total: 73868000, rate: 1850 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 22721, total: 73868000, rate: 39464 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 12597, total: 73868000, rate: 22290 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 20732, total: 73868000, rate: 21692 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 18, total: 73868000, rate: 28 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 41, total: 73868000, rate: 119 per second
  Test wwc-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 26, total: 73868000, rate: 69 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-ACQ_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-REL_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-NO_FENCE-REL_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-ACQ_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-REL_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-NO_FENCE-REL_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 48162, total: 73868000, rate: 86389 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-ACQ_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-REL_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-NO_FENCE-REL_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1787, total: 73868000, rate: 5148 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 14, total: 73868000, rate: 40 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 9, total: 73868000, rate: 26 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 46523, total: 73868000, rate: 125791 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 8, total: 73868000, rate: 23 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-ACQ_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-REL_ACQ weak: 13, total: 73868000, rate: 38 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-NO_FENCE-REL_REL weak: 1688, total: 73868000, rate: 4849 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1708, total: 73868000, rate: 4879 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 13, total: 73868000, rate: 37 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 1751, total: 73868000, rate: 4850 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 5, total: 73868000, rate: 15 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 1827, total: 73868000, rate: 5289 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_02_1-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-NO_FENCE-ACQ_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-NO_FENCE-ACQ_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-NO_FENCE-REL_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-NO_FENCE-REL_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-NO_FENCE-ACQ_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-NO_FENCE-ACQ_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-NO_FENCE-REL_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-NO_FENCE-REL_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 70112000, rate: 0 per second
  Test wwc-TB_012-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 70112000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 31694, total: 74494000, rate: 60350 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1673, total: 74494000, rate: 3264 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 9, total: 74494000, rate: 15 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 47, total: 74494000, rate: 129 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 2, total: 74494000, rate: 5 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 31531, total: 74494000, rate: 89592 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 56, total: 74494000, rate: 163 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 1628, total: 74494000, rate: 4713 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1471, total: 74494000, rate: 4330 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 1769, total: 74494000, rate: 5151 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 62, total: 74494000, rate: 173 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 1779, total: 74494000, rate: 4920 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 1, total: 74494000, rate: 3 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 74494000, rate: 0 per second
  Test wrw+2w-TB_0_1_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 8, total: 74494000, rate: 22 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 162940, total: 73868000, rate: 462039 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 8966, total: 73868000, rate: 25278 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 27, total: 73868000, rate: 74 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 250, total: 73868000, rate: 674 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 23, total: 73868000, rate: 66 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 181853, total: 73868000, rate: 329846 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 11901, total: 73868000, rate: 20410 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 13353, total: 73868000, rate: 20952 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 11975, total: 73868000, rate: 23567 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 11840, total: 73868000, rate: 12471 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 11768, total: 73868000, rate: 11782 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 13956, total: 73868000, rate: 23126 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 10, total: 73868000, rate: 16 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 26, total: 73868000, rate: 43 per second
  Test wrw+2w-TB_01_2-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 17, total: 73868000, rate: 28 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_DEVICE-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELAXED weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-NO_FENCE-ACQUIRE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-NO_FENCE-RELEASE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-BOTH_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_1_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_ACQ weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_0_12-SCOPE_BLOCK-FENCE_SCOPE_DEVICE-THREAD_2_FENCE_REL weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELAXED weak: 34275, total: 73868000, rate: 95987 per second
  Test wrw+2w-TB_02_1-SCOPE_DEVICE-NO_FENCE-ACQUIRE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_02_1-SCOPE_DEVICE-NO_FENCE-RELEASE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-BOTH_FENCE weak: 1209, total: 73868000, rate: 3437 per second
  Test wrw+2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_1_FENCE weak: 0, total: 73868000, rate: 0 per second
  Test wrw+2w-TB_02_1-SCOPE_DEVICE-FENCE_SCOPE_BLOCK-THREAD_2_FENCE_ACQ weak: 7, total: 73868000, rate: 20 per second
